,Cod. Fornecedor,Cod. Prod,Nome,Margem,Quant. Frac,Pr. Venda
0,f0002349,f173916,GUARANA CHP ANTARCTICA PET 2L CAIXA C/6,50,6,8.50
1,f0019229,f2950,RED BULL BR LATA 250ML SIX PACK NPAL .,50,6,9.99
2,f0007977,f2408211,GATORADE UVA PET 500ML SIXPACK,50,6,4.99
3,f0000503,f3752,SUKITA PET 2L CAIXA C/6,50,6,6.50
4,f0008923,f72347,PEPSI COLA PET 600ML CX12 NPAL,50,12,4.5
5,f0018266,f6804,PEPSI COLA PET 200ML SH C/12,50,12,1.5
6,f0008919,f10093,GUARANA CHP ANTARCTICA PET 600ML CX12 NPAL,50,12,4.50
7,f0018152,f3754,GUARANA CHP ANTARCTICA PET 200ML SH C/12,50,12,1.5
8,f0007980,f2126,GATORADE TANGERINA PET 500ML SIXPACK,50,6,4.99
9,f0002585,f3751,GUARANA CHP ANTARCTICA GFA VD 1L,20,12,3.5
10,f0008791,f61,H2OH LIMAO C/GAS PET 500ML CAIXA C/12,50,12,3.99
11,f0019227,f2101225,RED BULL BR LATA 355ML FOUR PACK .,50,4,11.99
12,f0011593,f5090,PEPSI COLA GFA VD 1L,20,12,3.5
